discogs_id,have,want,rating_average,rating_count,price,youtube_id
4539668,96,58,4.4,20,7,FfVZUM4lMtU
4541477,87,195,4.48,21,39,FT4VSjTu8Gk
4541867,462,433,4.43,67,17,A51C6ge9v3k
4542234,280,183,4.41,41,9,j9vlYsU5KwI
4542468,49,37,4.4,10,11,745CT5o0mKo
4543084,121,51,4.64,11,10,CewXsiQySoI
4543440,101,33,4.14,7,6,FnlxPUt7DHk
4544243,75,144,4.58,19,26,58ck2Vapjjs
4544453,20,113,4.14,7,3,MClVTGgDUk8
4544662,171,159,4.62,55,6,Puu4KlZFjhE
4544790,102,260,4.53,17,15,4xEoyGClxNM
4544824,106,81,4.77,44,18,C8RcgoVWIuA
4545574,134,101,4.42,19,17,ML4CUxg68tE
4545774,44,19,4.5,10,8,F8gwx-2p4F0
4545929,60,26,4.78,18,24,wGCy81Nx7SQ
4545992,257,148,4.46,26,10,J0z7_8sInzM
4546514,44,518,3.92,13,115,USpcWfvhDtA
4547186,165,42,4.65,23,9,reX1OHI1m_Q
4547257,162,95,4.57,30,13,-yWPhN8EnPE
4547434,150,103,4.68,28,13,19w6NNTpng4
4547764,36,16,4.67,12,5,PSUPv49zSkM
4547817,275,219,4.76,51,10,IBwy8GaBVlw
4547837,195,258,4.61,36,11,91qkApwKQlo
4548231,9091,1928,4.4,1409,13,lYX5UrD-zuM
4548391,236,250,4.44,59,7,ewGEc7OcYaE
4548481,102,34,4.41,17,7,C6xLZMT0m70
4549591,197,167,4.5,18,15,HthOPHnIKns
4549690,159,93,4.6,30,6,XxAW2jwOANo
4549808,77,65,4.81,16,12,Ab3-O-jd_Jc
4549813,112,75,4.22,18,8,jmn8RCqG3h8
4549827,50,47,4.61,18,10,qn6946Eecik
4549835,72,118,4.53,17,10,v-e7ynw1mVo
4549974,100,59,4.2,15,10,sBc6RMI3QD4
4550082,139,197,4.51,37,20,DAuNHpOBs68
4550166,312,486,4.44,55,15,eVrADVTbJl4
4550317,241,279,4.76,62,15,-UdW-lmHSNY
4550378,122,145,4.63,24,44,J481lmae4_c
4550958,68,128,4.83,12,13,kXFiUeLCKLY
4551000,123,167,4.5,18,6,LkZjtylMl3c
4551011,130,131,4.45,22,6,TyDKq9OPqIk
4551541,186,199,4.64,28,11,ol_iWxsU6Co
4552627,254,121,4.14,28,12,OvKF7iBhwNE
4552821,176,217,4.44,41,14,CzN9Bw3Z_dw
4552918,164,99,4.68,28,6,JT0sphXC2ok
4553028,856,394,4.36,136,6,5lizT-QU0g8
4553051,96,114,4.73,11,10,h-LsYZ2nE-A
4553123,392,445,4.66,82,11,6EDrQ5YmqCY
4553143,94,62,4.32,25,6,K0cslL9vnFU
4553146,229,68,4.34,35,11,2ky2Sab3nk0
4553172,319,143,4.0,28,7,dPrl4-9dgaU
4553216,59,23,4.75,12,12,XIfz5SZ44kA
4554019,57,38,4.5,12,7,qcVOtM_V0O4
4554296,72,218,4.65,20,17,WPw7nlluRdc
4554483,104,74,4.48,27,6,PywTKiuFE0k
4554484,215,69,4.25,32,11,YeBvurTaKX8
4554540,934,418,4.45,103,21,E3qnzLHVdo4
4554675,657,451,4.45,93,12,QtRpJtoebTQ
4555112,78,17,4.38,16,8,MIgaWx48U8A
4555304,630,284,4.36,77,13,XofNbkTkuP8
4555311,43,15,4.94,17,8,pBDYPz0_0go
4556060,211,129,4.72,25,6,XRQYWCU2awQ
4556202,122,140,4.25,28,6,RqCZoQY57ko
4556351,195,154,4.73,33,7,YkuKWRlPc7o
4556426,95,68,4.31,16,9,nV4KQGtOg0M
4556587,59,48,4.89,19,7,D0nsKmshN4M
4556746,282,138,4.41,34,8,uBLybGZN_ek
4556820,307,172,4.32,34,10,S8IfRN22yFs
4556829,301,138,4.31,32,13,3szG7TGm8PM
4557013,762,188,4.37,76,11,7quFOoUT08c
4557019,66,36,4.33,12,5,Wgc6LhWc1H0
4557083,153,125,4.42,24,15,ZRKpCcXdP9A
4557170,583,692,4.75,141,10,OLeZuPFfktM
4557191,705,281,4.36,80,13,bBss8QtfvM0
4557215,204,134,4.77,31,9,YDRt9xQ7EiE
4557251,124,140,4.72,39,11,7CNRgat1C0s
4557288,103,92,4.61,23,10,Efmpr9gr43k
4557847,76,80,4.44,18,33,C8C-84W9Acg
4558430,139,191,4.37,19,28,tNft8tsVxsY
4558851,251,229,4.75,55,52,LcnOeLs4rRA
4558901,89,40,4.56,25,19,rl28KwwzDyM
4558999,105,130,4.83,24,14,W00hNA0iZd8
4559619,69,23,4.43,7,5,7xz5T3SalK4
4559711,78,103,4.4,10,7,In-m0V1ev4U
4559867,134,88,4.14,21,5,ltFJztyVums
4561204,61,78,4.89,9,20,J1ZWl3t1pck
4561690,82,43,4.15,13,9,TA7dSuXdsJM
4562044,190,83,4.15,26,11,kUctc2EViIQ
4562744,125,83,4.38,16,6,4BVfz_9k_0o
4562816,343,1191,4.86,155,29,x0sUjeN34Mw
4563082,96,145,4.88,16,10,eV1qedXeWuI
4563219,80,77,4.13,23,26,pZDlFJQL2mg
4563584,40,6,4.83,6,8,A29cLNtEXBE
4563671,146,43,4.59,22,6,y2xuL6gEV8M
4563682,100,48,4.43,23,6,jrK1ubJzCnI
4564385,326,76,4.23,30,9,b20SV7v0fzE
4564624,11,60,4.67,6,40,02av8TEQWgU
4565071,55,16,4.38,16,16,ER0AaoZSSdI
4565363,45,18,4.33,9,6,IgOA6A8aRHA
4565376,98,184,4.65,20,20,sMnrBc6Qbi0
4565762,129,168,4.31,29,10,fzuBKoVrgDw
4565935,163,191,4.79,24,11,5LIDzqE19OU
4565941,81,26,4.11,18,5,RPhG1NmbBMk
4566007,154,51,4.0,24,12,vkgQduEbLig
4566037,373,130,4.03,34,16,DE5DXUfX0cc
4566185,80,17,3.78,9,7,brJozYDT0Ts
4566200,102,202,4.16,44,22,lgLbLzqJRK4
4566382,153,93,4.64,28,7,7qFBAGrECkk
4566386,97,54,4.35,20,7,UFJtIl0N0lI
4566588,54,14,4.63,8,5,Dm1QI11iXs0
4567348,189,207,4.74,35,5,viYG7pIfpBY
4567426,107,37,4.5,18,6,jn8Ek1Ch7nc
4567960,107,24,4.64,14,6,MIgaWx48U8A
4568639,205,298,4.5,38,9,PuriyWZt9uM
4568785,349,435,4.63,51,8,kKdKd4WdJjQ
4568811,809,737,4.33,130,8,XKxnCjNKwtw
4568927,142,117,4.78,32,22,Q65_Evr_RdY
4569382,61,23,4.27,11,12,Pwrv_qks4WM
4569927,1000,261,4.52,91,13,ICopInFPoPg
4570016,857,235,4.38,77,17,K8Q63JRUooU
4570072,152,74,4.48,21,8,Ty2hgUnyqsM
4570589,61,92,4.59,17,18,0eexFBD0soM
4570735,201,279,4.68,28,24,V8Gnp_8oJIc
4570893,128,85,4.0,26,6,Iu4oaQzddHM
4570904,121,40,4.41,22,9,sYfgfijFEME
4570946,178,140,4.58,31,4,KwHkSGCzMfo
4570950,199,245,4.5,34,31,Q04ILDXe3QE
4571152,162,32,4.84,75,5,SCrgjcacEW8
4571187,181,108,4.41,34,30,6JQOFS6PuBQ
4571308,85,96,4.2,15,9,07V2qnnoPl4
4571356,63,402,4.4,40,59,L9cCG7nJacE
4571917,178,253,4.59,39,15,Kd8peUpBLQI
4571934,827,121,4.26,87,13,IzXQXPxX21Q
4572672,111,157,3.73,52,5,JI5noh4OyXc
4573464,630,431,4.59,105,6,PY-MpDilWFM
4573523,33,32,4.78,9,17,Kvj6Y5UjQVg
4573626,163,98,4.38,16,5,vTkVDBr577w
4573908,94,11,4.0,12,12,nIBwMkXfA_w
4574026,97,73,4.74,23,6,2ouRjcUDThg
4574047,191,157,4.69,26,8,Aw1tskrNkTQ
4574105,79,58,4.15,13,6,05gZ4lYi-Ho
4574205,162,16,4.26,23,8,bTqUaeDL0pk
4574336,474,422,4.7,109,7,KQvJ1qvQKGw
4574374,2203,2115,4.73,388,7,KBcU6dPNi8o
4574464,93,110,4.75,24,18,ifFKkeBKEts
4574508,67,59,4.4,15,5,9Hi28ZqSb18
4574536,72,40,4.42,19,26,1zW_-pvPHXA
4574544,69,71,4.0,14,5,fyjKSlkZ8Ks
4575152,73,112,4.91,23,9,X99dggRrTC8
4575432,298,231,4.67,85,5,3kIkq0DwMWA
4575537,161,143,4.25,24,7,Ude2CM532TQ
4575705,166,150,4.69,49,7,q1J70ZumF6g
4575844,94,101,4.32,19,5,hsUlWUjfyko
4576041,77,38,4.55,20,9,B0ufN6yeowI
4576109,218,303,4.53,17,17,g5UKa5RRZ2A
4576134,112,98,4.76,29,12,L2TPlMsjk3s
4576454,65,46,4.38,13,7,Et7vCD4yA7c
4578441,136,470,4.61,33,93,WF34N4gJAKE
4578709,100,85,4.38,16,15,kfoJUeyMsOE
4578768,74,59,4.82,17,9,RHbZwXMowds
4578823,47,57,4.88,8,8,ILadHfeci_A
4578835,125,85,4.36,22,21,QZSnaIoU4bo
4579280,255,79,4.58,33,6,FlQuQWMZO98
4580044,52,32,4.75,8,11,wfEEJ2EV6r0
4580354,112,91,4.45,11,20,fmvPTR-K4qw
4581026,269,285,4.71,45,34,9lEJew4ERrc
4581526,138,48,4.65,31,8,98sWccwNY4A
4581879,51,189,3.42,36,42,JI5noh4OyXc
4582205,146,239,4.53,32,32,dfKCC0ZtKoo
4582539,147,106,4.4,30,10,liqYc27F_Hk
4582596,146,85,4.85,20,6,rKOEpbuOljw
4583142,52,36,4.22,9,6,W8DoO2sH9Kc
4583298,448,613,4.79,129,33,lAnUtynOt0c
4583446,187,252,4.08,53,20,JI5noh4OyXc
4583558,234,104,4.35,34,9,62Z4ibZFA6c
4584271,27,96,4.57,7,7,yhCu49qCexQ
4584790,87,29,4.45,11,16,Vfl18wIVApQ
4585020,203,385,4.8,51,15,HYayofB7jkc
4585343,524,482,4.66,74,13,oWPLjEXx-ZE
4585368,381,685,4.81,72,34,PeZrW8QUWqg
4585475,161,165,4.5,26,22,sWXhTzYI2Dw
4585932,140,61,4.39,23,8,NwePs0gGEuk
4585944,94,55,4.47,19,6,xNLKIDyBTZs
4585973,217,100,4.38,47,11,CxYfL1d8vzA
4586210,214,165,4.29,31,12,NjOwCbkMCgk
4586214,388,285,4.58,48,6,0W0aERZcXpQ
4586245,135,152,4.75,28,18,LtUUE8eeRNg
4586272,43,103,4.72,18,27,WiDS8ZyMAhE
4586319,86,44,4.32,19,6,7kX447Nyxrg
4586623,164,19,4.56,43,21,k-tgN0q35s8
4586630,1269,1642,4.41,143,17,Tv1SYqLllKI
4586669,230,218,4.7,33,10,aLu7lH5JmEg
4587085,723,195,4.14,148,5,JI5noh4OyXc
4587091,199,145,4.48,33,14,ioV01gxxEOA
4587210,135,159,3.4,40,3,PbCHEaWIkiM
4587356,152,53,4.26,23,8,adRuYLKsDrc
4587359,341,165,4.67,48,6,z8RolS1fXu0
4587373,121,73,4.57,21,6,BwY3SAcM3zM
4587426,204,112,4.5,36,7,ym2HXuwTJRI
4587502,135,327,4.64,36,14,NmMFJFo8chU
4587509,127,141,4.76,25,14,Ty7gXmorcWo
4587627,63,41,4.64,14,6,xWOdQluaGMQ
4587754,151,259,4.52,42,26,EouIlMalcHg
4587869,76,47,4.65,20,6,FovWi-S4xgM
4588205,37,27,4.83,12,9,162DecdopD8
4588225,105,66,4.69,39,22,zCgGaUaZ7Tw
4588241,70,48,4.64,14,13,8kJwVZJABDk
4588248,120,95,4.63,24,6,NuuRT9G32CI
4588463,155,136,4.74,34,12,lRqdmPUsT2g
4588608,73,56,4.47,15,13,xQnsLqxFAFQ
4588848,62,53,4.88,16,7,vJJFWTLO5K8
4589000,166,152,4.71,24,15,psFsbowNQHo
4589520,129,127,4.64,14,18,DiXQyUkg688
4589641,258,297,4.58,50,37,dsKsrLnhwUc
4589674,189,140,4.71,21,7,OSVjacfzcO0
4589884,97,24,4.12,17,7,M6NeGgjm-UU
4589988,484,186,4.45,40,15,7Wy-t_xdKhQ
4590558,225,116,4.72,32,7,q3D0VsRWbAw
4590564,72,57,4.53,19,6,ehRFI6-sEiY
4590904,1129,699,4.69,147,9,RLWznpTEVFo
4591110,108,122,4.29,21,17,UsWYZVSjeJw
4591247,217,122,4.32,28,14,OI3shBXlqsw
4591308,100,92,4.48,21,7,NvABvDpUOAQ
4591536,117,67,4.62,29,19,NTo4aNHSYqM
4591816,94,115,4.22,18,7,U1hBVOutacI
4591936,98,131,4.76,17,20,r3dur47Ywlg
4591942,205,407,4.85,60,53,WbfYAfACKZk
4592892,226,197,4.48,29,15,uUFvYRgne8Q
4592946,97,148,4.4,10,40,cZ0rH-Qr8Gc
4593457,59,158,4.9,20,10,1uQ3pcl7OSQ
4593693,26,19,4.63,8,6,xQZ9ueWFvWI
4594164,87,357,4.54,26,34,_hQrKyKpxfY
4594316,47,89,5.0,7,8,P4RD55NGwuw
4594765,106,54,4.22,9,9,zbbYCovGduo
4594909,262,174,4.51,51,35,kUCatOT1D-Q
4595006,49,28,4.73,11,6,2gBQ5Knq7hg
4595377,179,179,4.72,39,16,LFsUAuc8UJ0
4595593,271,282,4.56,36,17,tPoBQlaXTPo
4596093,54,24,4.71,7,6,j5ggkdjjTck
4596634,63,34,4.0,7,20,yUaxkRdGCJM
4597762,79,114,4.42,19,6,K0JysaYIYx4
4597783,190,178,4.51,41,13,eE1LLw7g2A8
4598389,134,110,4.41,17,9,st7Go7p7SQw
4598519,255,56,4.19,16,1,Y1vm9vfED24
4598702,46,123,4.74,19,13,8pDrRcyVC_U
4598907,27,22,4.17,6,5,EtSC0GP5NFs
4599195,136,82,4.39,23,5,NiPG8BPPQEM
4601419,254,218,4.61,41,26,T2vdAqaaJyE
4601603,79,55,3.5,8,12,ckgzX45GLes
4601687,61,51,3.82,11,6,1MGAIf8-aTI
4602287,185,123,4.71,34,8,lUagTD9zGpI
4602366,121,214,4.7,23,8,_u3FFkxnH4k
4602423,78,87,4.35,17,8,y_VkaNL6gXo
4603879,168,366,4.65,55,37,KOth-IKsWg0
4604272,97,78,4.17,29,10,VSa1LrI51PA
4604296,140,101,4.31,29,7,JJr_ia0zgLA
4605018,249,100,4.46,26,16,Ux1fglC0aT0
4605423,138,114,4.73,22,6,j0tc04btIwo
4605494,1332,2149,4.6,232,13,59BIX16RSkU
4605608,85,108,4.82,22,8,KwJxW1OQiFk
4605961,442,424,4.03,71,8,Bia-JJfINPc
4605993,152,124,4.46,24,17,4I4iqn5s3JI
4606076,79,24,4.5,12,6,hI5ugJoS4C4
4606097,192,54,3.89,18,7,C6zv_5zGEso
4606332,403,168,4.13,45,13,_k0VHRs2Wew
4606751,103,36,4.71,31,40,_0sH_p0GMrQ
4606878,743,577,4.53,144,7,v2l08h4kUkY
4608293,108,236,4.33,12,40,bBss8QtfvM0
4608339,149,139,4.52,31,8,Nw_czd3UbXo
4608344,136,119,4.48,21,11,Fjt54zlfKeA
4608605,65,30,4.75,8,7,DbFWBYB6Rqo
4608649,52,40,4.73,11,6,-ornaOsqslw
4608958,144,340,4.78,40,27,2phFXEQqxPk
4608965,81,423,4.46,37,269,oABEGc8Dus0
4609106,117,80,4.86,29,11,V8oB8-jVWzo
4609807,166,40,4.31,55,8,pZ54VlD5CXo
4609900,91,57,4.56,16,6,jhJa7XYVmto
4610979,97,53,4.36,22,14,zTyLRcpUmAw
4611015,1484,992,4.71,290,62,ME2AiIGoOYc
4611097,40,20,3.92,12,18,DkfJifwp_mA
4611389,241,141,4.11,27,11,yyWRrBp4sqo
4611426,78,42,4.7,10,5,xonhXZ0crqc
4612166,64,42,4.4,10,5,Vm5AkiHVMq0
4612595,114,81,4.61,28,8,8ujV3k7wVQU
4612756,195,125,4.46,35,7,H9Bd_21t4S8
4612852,111,39,3.94,18,6,IVmWzJ17UUY
4613155,226,180,4.59,41,7,FzxiIMxFz9I
4613157,330,603,4.77,112,34,b80DqcFLI-c
4613170,436,604,4.36,74,7,HkfYxpf8ABo
4613612,74,43,3.9,10,6,uEe6oNC1Xmg
4613838,359,735,4.56,81,25,D-HnvkHp9JU
4613890,191,66,4.29,38,6,avXm8IQzIdA
4613891,108,178,4.88,26,27,DaYZKlsXbn8
4614325,103,92,4.27,15,8,yGcKv4qeycM
4614489,24,208,4.83,12,56,GqUpLw4-j3s
4614590,130,119,4.6,15,16,hi1PEB3M85I
4614616,55,57,4.6,10,7,evQ8fysiTls
4614951,80,40,4.33,15,7,7Wy-t_xdKhQ
4615001,314,648,4.65,63,15,nYJlhXNix9c
4615044,70,122,4.0,11,6,03IpE-GDxRQ
4615272,111,110,4.75,32,15,x277GyqCTjk
4615314,1017,304,4.21,110,24,JQnSc0bczg0
4615460,31,14,4.33,9,5,D4WGGOl7sJM
4615526,71,50,4.62,13,5,LOySdLRWoIU
4615635,192,391,4.39,23,97,qSsRt_1l740
4615781,88,65,4.8,15,34,4oxqODvm1tM
4615990,1008,981,4.75,196,11,L9y6N0eJIWE
4616239,66,51,4.75,8,10,OwiYeBA9HTw
4616397,167,32,4.28,18,10,9iWbsS63NNo
4616624,314,217,4.42,62,9,PiCNrgMUAIc
4616841,301,477,4.84,49,35,cyLIfQwNlfE
4617239,126,85,4.09,32,11,5TUIciKQzxI
4617411,126,92,4.8,15,20,jQmK6nN7bBU
4617557,1333,642,4.33,168,17,7SfFInoSotg
4617632,243,169,4.31,35,15,yyDUC1LUXSU
4617907,381,226,4.46,57,8,iGiOe5m7P9o
4618345,27,16,4.45,11,5,rnnynI_WdBg
4618675,2894,1335,4.37,361,14,jBJ_jGZNyps
4620084,56,49,4.94,16,10,CbpHV_LDUDM
4620141,169,96,4.64,33,7,P8aOGnSoq3U
4620259,217,167,4.38,39,6,J8BhnoTMUX0
4620395,153,72,4.53,15,6,c-edBu2f_5s
4620421,181,110,4.44,27,14,bLDJGHOXWdg
4620430,125,79,4.29,17,6,2JzmhzcZrG0
4620514,345,147,3.86,37,9,BZKh0q904is
4620562,267,190,4.68,60,15,XEydQVIM-20
4620689,400,148,4.62,68,30,Vt7Cn-yjyAA
4620913,58,74,4.64,14,28,y0HyO7QOH1Q
4620977,529,830,4.1,104,29,i_-dhNVr7Fs
4621248,68,159,4.7,27,24,UqjH9MGZhs4
4621386,167,77,4.16,25,8,E4iNuUaq7Vk
4622282,34,29,4.88,8,12,H1MfP5lriVQ
4622347,57,40,4.42,12,7,Vyyi7cO4DOQ
4622574,39,413,4.85,13,31,mEc7wiFPWu0
4623140,171,145,4.65,34,6,jfEISQ_Oj9s
4623146,172,108,4.35,23,5,E56inqXiGOg
4623171,48,13,4.67,9,7,Cd2rZ3GRuAs
4623225,29,17,4.13,8,6,dhhgPpUb1gM
4623246,55,27,4.73,11,7,X2L3I1_ExqU
4623250,59,27,4.77,13,7,zJA9rwI5gF4
4623494,52,28,4.76,17,6,YmB-unU4q7k
4624223,185,149,4.17,24,7,C-82P05vgM0
4624373,1000,1697,4.79,254,28,VuIj8COsAmg
4624864,62,111,4.42,12,8,a7i8okcSJxg
4624939,1744,94,3.81,123,8,zaRr3-QzSZE
4625012,444,256,4.53,68,15,Beoy9MErUWU
4625360,64,43,4.73,11,12,o36sCYto0tk
4626003,142,155,4.64,22,34,olTyvaoNHHg
4626110,150,220,4.86,35,17,1a9TapDloy0
4626362,59,52,4.17,6,6,qX8CBKnREGc
4626807,9,286,4.56,9,40,6nbn0V_1NP8
4626840,79,147,4.45,20,6,84-S5MLiBds
4626878,154,78,4.67,21,23,VOAiDq2xtw8
4627082,84,62,4.33,12,6,QVMT_ADeBRY
4627122,486,287,4.67,84,12,NuP9yDtYhP8
4627192,78,204,4.86,22,41,QBxdh2mkI98
4627316,466,175,4.3,63,7,c6eHwj60RJU
4628369,194,219,4.5,24,54,mdO8Vsv8lns
4628491,101,114,4.61,18,16,b5Z3obKZ_dg
4628958,97,119,4.86,21,11,0PX1_LQgawY
4629028,1099,497,4.64,168,15,HBD4z2BeYQg
4629068,72,27,4.44,9,6,3gWaoJgzaWc
4629070,35,30,4.71,7,6,jGxG-GBxr0k
4629089,45,43,4.89,9,6,82BwNTJwl4Q
4629407,118,134,4.61,18,8,2dTlaZdX9TU
4629593,77,22,4.29,14,6,z6ZkbLJg8RY
4629862,64,31,4.57,14,10,u_1lUEobMjM
4629871,292,537,4.69,49,26,rjlykoLJKhA
4629892,158,78,4.33,18,13,pua1x0n8h0k
4630098,74,35,3.67,15,5,jg0jHo43LvQ
4630160,53,33,4.7,10,6,seICZ_akHUw
4630588,56,59,4.63,16,9,zCCbtRiCpk8
4630627,140,90,4.28,18,10,Kka9kCTUNmw
4630691,117,79,4.55,33,7,51-nN-OpaZ0
4630711,79,24,4.47,15,11,UGcd9vmyuHk
4631187,96,60,4.06,18,6,JYBFWANabh8
4632364,87,69,4.76,21,9,pVf33lbm6DA
4632575,66,63,4.6,10,15,HgN6f13whVE
4632646,82,123,4.63,27,15,VA-XyhUpirU
4632811,56,34,4.57,7,6,PfKRB7q_aTA
4632931,245,267,4.39,36,23,ejBOupqCeV4
4633210,30,7,4.36,11,6,STBW9T577Fs
4633416,265,322,4.54,50,17,hU0E0A_BmXY
4633605,90,82,4.71,34,8,-EdaKHvO0RQ
4633968,141,290,4.89,62,20,Cq0wRchRtAc
4634276,84,114,4.38,16,22,XFFdivgnhl4
4634653,257,129,3.39,41,6,LCgN7JZZ8jY
4634796,42,16,5.0,6,8,kIQPA4Bn6qM
4634959,142,149,4.64,25,32,85SIYPTaaJY
4635075,199,203,4.92,63,10,bahsMh1gHO8
4635195,322,383,4.81,59,12,khcIf0dtXoQ
4635224,177,140,4.58,31,41,VhSmrQ8-jFI
4635289,16,57,5.0,13,11,kDgKeD5VtHs
4635330,83,87,4.89,19,7,QzXgRMl-33E
4635342,66,37,3.77,13,13,vLLGMdfYpWQ
4635818,331,282,4.59,51,8,oNxEVdkJqY4
4635835,205,91,4.29,24,8,JpCjckYXV7M
4636097,58,30,4.4,10,10,NuAoGdWBaaY
4636115,956,500,4.46,100,17,B3fdE2hca8Y
4636666,367,521,4.58,71,8,X-R3dzmkL5I
4636677,44,34,4.46,13,11,5fD8gL3cSrc
4636805,25,7,4.57,7,9,uuk4D2rGX0E
4637092,186,132,4.63,16,7,nAbYt72cwY8
4637138,63,22,4.43,7,7,N7h_9MVrDio
4637203,304,146,4.14,37,3,_AJFoVgjLws
4637510,164,209,4.91,34,10,FkvxJILE8sA
4637535,463,410,4.48,54,5,qyflE3JxVx0
4637561,505,145,4.56,118,5,2jTg-q6Drt0
4638170,91,209,4.7,23,81,KwX9Q-5ClLY
4638189,74,45,4.77,13,10,2XyqONN2NX4
4638666,200,116,4.81,27,6,Ntt9fUfeAE4
4638861,159,81,4.44,16,10,OdQ1ebfCxQw
4638936,26,87,4.56,9,9,sCzJQRVbWtE
4639838,220,70,4.69,32,11,AcAipI0FwKw
4641119,71,68,4.26,19,9,YRgO9a2EsQ4
4641961,513,164,4.23,52,11,Y-igh9Suess
4642695,100,24,4.39,23,6,vHk1ACPXmS4
4642999,173,71,4.32,28,10,hbg5NBTsNJ8
4643212,144,42,4.07,15,3,5Atjzpcwu-w
4643411,63,100,4.65,17,27,lNfPMpoPT4M
4644103,83,47,4.27,11,5,PIHLMmO1FW4
4644143,89,42,4.59,17,6,D-JjTHOzZE4
4644533,89,65,4.78,9,5,Ri3FHiDQ0ko
4644540,206,160,3.92,25,8,YkPzSKFpm7s
4644722,295,1079,4.81,111,16,j3DUMd-7toc
4645440,294,267,4.49,47,15,ejBOupqCeV4
4645530,741,284,4.27,75,8,eRc4yi_iOSM
4645538,102,34,3.85,13,9,eRc4yi_iOSM
4645718,73,65,4.8,15,7,JB8vOkYLq44
4645738,32,13,4.5,6,7,_YG2-ThzakM
4645743,221,128,4.67,39,9,1I7szgTPkwQ
4645979,71,198,4.63,16,26,Me8_9m9VGyI
4646217,40,130,4.63,8,5,YFuSabJVTvk
4646363,223,249,4.75,44,34,IxNNlqLcFSY
4646550,147,202,4.73,33,14,MKFePHhuT5g
4646574,117,152,4.46,26,14,VVrYMT908rs
4647076,171,161,4.34,38,6,0TXJ3NlE868
4647105,281,58,4.62,37,14,kzbzEREcleI
4647130,253,273,4.73,56,9,hVWx_ZnNYVA
4647244,418,136,4.29,98,9,2jTg-q6Drt0
4648432,112,74,4.5,28,5,J12-0IkcDUM
4648923,157,160,4.63,24,14,lfRtvfnqYyM
4648937,141,57,4.21,19,11,n3ix1cxZz2U
4649072,1381,1101,4.6,200,8,B22-MRI90FY
4649079,927,647,4.4,146,7,uEhge2_L9tI
4649557,107,69,4.57,23,9,oBogq4WIN1g
4649737,972,257,4.42,91,9,Nj41Gz-B4OA
4651260,41,23,4.23,13,6,Y2Tv2xE73oE
4651272,354,525,4.84,116,18,PvcNq9Gt0hU
4651324,69,21,4.5,10,6,X4Uj2geIdO4
4651393,225,163,4.61,36,6,iGa2lqXcgq0
4651477,55,128,4.8,10,15,kTn0li1q1O0
4651504,126,72,4.14,22,7,B7-jWnNHUtk
4651534,266,340,4.62,39,16,uD-Ddbabw4s
4651670,463,386,4.51,65,8,O6bkp740MHM
4651925,148,436,4.41,22,172,qlyiKHRxIrU
4652421,116,113,4.65,20,13,dNwnTcDPMPU
4652569,302,347,4.69,78,12,Hr0cOTmPufE
4652612,142,19,4.16,25,9,ODyWKkDBb4U
4653046,129,119,4.59,17,6,_zruhLrJP1o
4653048,263,319,4.35,49,8,mEnd8Kqfrbc
4653328,43,19,4.8,10,9,aPcc5vHywHM
4653333,247,107,4.24,25,22,1yCQhX4ks4k
4653505,433,97,4.11,84,10,ivQ09-NwrrY
4653532,76,297,4.36,11,13,5lUyV7-p13U
4653680,60,11,4.13,8,3,_txI-bfuNF4
4653878,360,360,4.72,61,18,ybIJYnJaw60
4654058,250,172,4.57,42,13,FDIO4g1SSXw
4654130,869,135,4.22,94,12,Oc6zXSdYXm8
4654215,638,261,4.18,94,11,-00sovc7qOY
4654221,550,246,4.07,70,12,aV0Ky0ijGNc
4654776,410,80,4.19,47,12,ODyWKkDBb4U
4655055,32,20,4.6,10,6,7O4ZaU-DgKM
4655107,125,106,4.53,36,19,WKYPTVqvAVA
4655176,123,92,4.78,27,9,zXjnjC_pfVE
4655412,48,113,4.8,15,29,jLTe4lejudA
4655528,71,55,4.0,11,3,Fzs_A3ohAFs
4655763,101,89,4.83,35,6,jHRT7S2n7F0
4656784,65,41,4.2,15,6,EWasGgjV-6U
4657249,369,182,4.5,34,15,UlUKbyLm-qE
4657705,41,14,4.63,8,17,kNeleft1Bvw
4657942,138,161,4.72,18,12,rw6141vjSCY
4658481,40,18,4.52,23,7,-sR5Wd1FyII
4658830,200,254,4.6,73,17,-sZvw-Qykgo
4658839,169,202,4.52,56,18,-EKNpVsaCT4
4658854,109,413,4.9,51,70,26_WDPPfVzQ
4659011,65,17,4.71,7,5,Qhxpm_1VYXE
4659951,119,80,4.68,22,11,a_zRHmLSr2o
4660813,186,128,4.34,32,13,kTn0li1q1O0
4660844,217,71,3.92,38,13,Ud3qlYYLMJI
4660919,1579,218,4.38,145,13,Nj41Gz-B4OA
4662342,98,115,4.81,16,7,9Ug6oBNPX6I
4662496,49,24,3.63,8,8,2xz4MQTf-ds
4662626,143,89,4.48,31,6,DRcx88RnHyY
4662643,110,50,4.46,26,8,DvlL2rk0BRQ
4662652,80,83,4.4,15,12,oo5eDCfVtvY
4662660,56,66,4.67,15,20,1jK0lb9Lajk
4662670,56,54,3.67,9,6,aZmW_7egry0
4662680,85,72,4.06,17,9,zhRJCoiYEgU
4662689,78,34,4.8,10,8,hkzMz9gGURs
4662694,48,34,4.64,11,14,WdweW4bgl98
4662743,923,365,4.47,85,6,m51BfDJWJeo
4662848,9,208,4.67,6,135,Sz-N5SWKHCM
4662972,114,88,4.21,14,9,oRGgA-2qI_o
4663619,319,323,4.48,52,9,DrkP-pDAWRE
